client_id,client_name,client_type,trade_license,trn,contact_person,designation,email,phone,address,payment_terms,credit_limit_aed,status,lifetime_revenue,active_projects,risk_projects,last_activity_date,internal_notes,created_at,last_updated_at,created_by,record_version,is_active,tags
CL-001,Emaar Properties,Private Developer,356787,100339670711,Danielle Johnson,Project Director,danielle.johnson@emaarproperties.ae,+971-50-2458591,"Sheikh Zayed Road, Dubai, UAE",Net 90,500000,Active,574239600,1,0,2023-02-04,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,—
CL-002,DAMAC Properties,Semi-Government,343962,100642621108,Joshua Walker,Procurement Manager,joshua.walker@damacproperties.ae,+971-50-4335942,"Bur Dubai, Dubai, UAE",Net 90,500000,Active,246746880,0,0,2022-04-09,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,—
CL-003,Nakheel,Private Developer,948749,100106977991,Jill Rhodes,Project Director,jill.rhodes@nakheel.ae,+971-55-6708456,"Dubai Creek Harbour, Dubai, UAE",Net 45,10000000,Active,791893069,0,0,2022-07-31,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,VIP Client
CL-004,Dubai Holding,Government,197251,100507943839,Patricia Miller,Project Director,patricia.miller@dubaiholding.ae,+971-54-6770619,"Dubai Creek Harbour, Dubai, UAE",Net 30,2000000,Active,652750740,1,0,2024-07-21,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,—
CL-005,Meraas,Government,496922,100184611066,Robert Johnson,Procurement Manager,robert.johnson@meraas.ae,+971-54-7067228,"Sheikh Zayed Road, Dubai, UAE",Net 45,10000000,Inactive,631573848,1,0,2024-09-10,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,"VIP Client,Inactive Client"
CL-006,Azizi Developments,Semi-Government,910620,100410727955,Jeffery Wagner,Project Director,jeffery.wagner@azizidevelopments.ae,+971-52-2694522,"DIP, Dubai, UAE",Net 60,500000,Inactive,0,0,0,2026-03-03,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,Inactive Client
CL-007,Sobha Realty,Semi-Government,488162,100481469012,Anthony Gonzalez,Project Director,anthony.gonzalez@sobharealty.ae,+971-54-2197935,"Palm Jumeirah, Dubai, UAE",Net 45,2000000,Active,718287805,2,0,2024-09-23,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,—
CL-008,Al Futtaim Group,Private Developer,771088,100838908273,Debra Gardner,Procurement Manager,debra.gardner@alfuttaimgroup.ae,+971-52-6440561,"Downtown Dubai, Dubai, UAE",Net 45,5000000,Active,801485961,3,1,2024-12-13,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,"VIP Client,Has Risk Projects"
CL-009,Majid Al Futtaim,Contractor,380746,100171069472,Jeffrey Lawrence,Project Director,jeffrey.lawrence@majidalfuttaim.ae,+971-56-6279418,"Dubai Hills Estate, Dubai, UAE",Net 90,2000000,Inactive,1112876497,1,1,2024-11-16,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,"Inactive Client,Has Risk Projects"
CL-010,Dubai RTA,Semi-Government,377746,100249926919,Lisa Smith,Project Director,lisa.smith@dubairta.ae,+971-56-5408072,"Sheikh Zayed Road, Dubai, UAE",Net 90,5000000,Active,395362639,0,1,2021-07-19,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,"VIP Client,Has Risk Projects"
