contract_id,project_id,contract_type,contractor_id,fidic_type,contract_value_aed,signed_date,commencement_date,completion_date,retention_pct,performance_bond_pct,advance_payment_pct,lad_per_day_aed,defect_liability_months,status,remaining_value,payment_progress_pct,internal_notes,created_at,last_updated_at,created_by,record_version,is_active,tags
MC-PRJ-001-001,PRJ-001,Main Contract,,FIDIC Yellow Book,221570227,2023-10-23,2023-12-14,2027-02-26,5.0,10.0,15,221570,12,Active,64255366,71.0,,2023-12-14T14:45:00,2023-12-14T14:45:00,system@alrashdeng.ae,1,True,
SC-PRJ-001-001,PRJ-001,Subcontract,CON-090,Subcontract Agreement,20533627,2024-02-14,2024-02-06,2026-12-22,10.0,10.0,0,41067,12,Completed,0,100.0,,2023-12-14T09:34:00,2023-12-14T09:34:00,system@alrashdeng.ae,1,True,
SC-PRJ-001-002,PRJ-001,Subcontract,CON-060,Subcontract Agreement,14445582,2024-01-18,2024-03-29,2026-11-30,10.0,10.0,0,28891,12,Completed,0,100.0,,2023-12-14T15:10:00,2023-12-14T15:10:00,system@alrashdeng.ae,1,True,
SC-PRJ-001-003,PRJ-001,Subcontract,CON-058,Subcontract Agreement,6415334,2024-01-20,2024-02-15,2026-12-24,10.0,10.0,0,12830,12,Active,6415334,56.0,,2023-12-14T14:00:00,2023-12-14T14:00:00,system@alrashdeng.ae,1,True,
SC-PRJ-001-004,PRJ-001,Subcontract,CON-049,Subcontract Agreement,26781044,2024-01-06,2024-01-15,2026-12-19,10.0,10.0,0,53562,12,Completed,0,100.0,,2023-12-14T12:49:00,2023-12-14T12:49:00,system@alrashdeng.ae,1,True,
SC-PRJ-001-005,PRJ-001,Subcontract,CON-093,Subcontract Agreement,22295648,2023-12-22,2024-04-06,2026-12-24,10.0,10.0,0,44591,12,Active,22295648,59.0,,2023-12-14T10:33:00,2023-12-14T10:33:00,system@alrashdeng.ae,1,True,
SC-PRJ-001-006,PRJ-001,Subcontract,CON-020,Subcontract Agreement,24111082,2024-03-01,2024-02-18,2027-01-07,10.0,10.0,0,48222,12,Completed,0,100.0,,2023-12-14T13:41:00,2023-12-14T13:41:00,system@alrashdeng.ae,1,True,
MC-PRJ-002-001,PRJ-002,Main Contract,,FIDIC Yellow Book,126475476,2021-05-02,2021-06-08,2023-08-27,5.0,10.0,0,126475,12,Closed,0,100.0,,2021-06-08T09:11:00,2021-06-08T09:11:00,system@alrashdeng.ae,1,True,
SC-PRJ-002-001,PRJ-002,Subcontract,CON-025,Subcontract Agreement,5852054,2021-06-20,2021-07-12,2023-06-22,10.0,10.0,0,11704,12,Active,5852054,59.0,,2021-06-08T17:31:00,2021-06-08T17:31:00,system@alrashdeng.ae,1,True,
SC-PRJ-002-002,PRJ-002,Subcontract,CON-076,Subcontract Agreement,11174965,2021-07-10,2021-07-14,2023-07-05,10.0,10.0,0,22349,12,Completed,0,100.0,,2021-06-08T10:38:00,2021-06-08T10:38:00,system@alrashdeng.ae,1,True,
SC-PRJ-002-003,PRJ-002,Subcontract,CON-027,Subcontract Agreement,14332185,2021-08-30,2021-09-08,2023-05-30,10.0,10.0,0,28664,12,Active,14332185,20.0,,2021-06-08T14:51:00,2021-06-08T14:51:00,system@alrashdeng.ae,1,True,
MC-PRJ-003-001,PRJ-003,Main Contract,,FIDIC Silver Book,395751780,2021-06-07,2021-07-10,2024-11-21,10.0,10.0,20,395751,24,Closed,0,100.0,,2021-07-10T07:52:00,2021-07-10T07:52:00,system@alrashdeng.ae,1,True,
SC-PRJ-003-001,PRJ-003,Subcontract,CON-094,Subcontract Agreement,21590646,2021-07-19,2021-09-16,2024-10-18,10.0,10.0,0,43181,12,Active,21590646,37.0,,2021-07-10T15:06:00,2021-07-10T15:06:00,system@alrashdeng.ae,1,True,
SC-PRJ-003-002,PRJ-003,Subcontract,CON-069,Subcontract Agreement,13122838,2021-08-28,2021-09-02,2024-10-10,10.0,10.0,0,26245,12,Active,13122838,77.0,,2021-07-10T17:15:00,2021-07-10T17:15:00,system@alrashdeng.ae,1,True,
SC-PRJ-003-003,PRJ-003,Subcontract,CON-072,Subcontract Agreement,37241666,2021-09-19,2021-10-01,2024-09-05,10.0,10.0,0,74483,12,Active,37241666,23.0,,2021-07-10T17:36:00,2021-07-10T17:36:00,system@alrashdeng.ae,1,True,
SC-PRJ-003-004,PRJ-003,Subcontract,CON-090,Subcontract Agreement,26331438,2021-10-03,2021-10-02,2024-08-27,10.0,10.0,0,52662,12,Active,26331438,23.0,,2021-07-10T09:50:00,2021-07-10T09:50:00,system@alrashdeng.ae,1,True,
SC-PRJ-003-005,PRJ-003,Subcontract,CON-065,Subcontract Agreement,17196028,2021-08-22,2021-11-01,2024-10-12,10.0,10.0,0,34392,12,Active,17196028,78.0,,2021-07-10T16:28:00,2021-07-10T16:28:00,system@alrashdeng.ae,1,True,
SC-PRJ-003-006,PRJ-003,Subcontract,CON-071,Subcontract Agreement,55942520,2021-08-20,2021-09-25,2024-09-26,10.0,10.0,0,111885,12,Active,55942520,65.0,,2021-07-10T12:38:00,2021-07-10T12:38:00,system@alrashdeng.ae,1,True,
SC-PRJ-003-007,PRJ-003,Subcontract,CON-028,Subcontract Agreement,20299665,2021-08-27,2021-10-18,2024-08-24,10.0,10.0,0,40599,12,Completed,0,100.0,,2021-07-10T11:23:00,2021-07-10T11:23:00,system@alrashdeng.ae,1,True,
MC-PRJ-004-001,PRJ-004,Main Contract,,FIDIC Yellow Book,118381891,2021-02-15,2021-04-14,2022-12-05,10.0,10.0,0,118381,12,Closed,0,100.0,,2021-04-14T11:38:00,2021-04-14T11:38:00,system@alrashdeng.ae,1,True,
SC-PRJ-004-001,PRJ-004,Subcontract,CON-001,Subcontract Agreement,10333462,2021-05-22,2021-06-11,2022-10-23,10.0,10.0,0,20666,12,Active,10333462,50.0,,2021-04-14T07:49:00,2021-04-14T07:49:00,system@alrashdeng.ae,1,True,
SC-PRJ-004-002,PRJ-004,Subcontract,CON-036,Subcontract Agreement,15017002,2021-06-23,2021-07-18,2022-10-01,10.0,10.0,0,30034,12,Completed,0,100.0,,2021-04-14T16:59:00,2021-04-14T16:59:00,system@alrashdeng.ae,1,True,
SC-PRJ-004-003,PRJ-004,Subcontract,CON-005,Subcontract Agreement,11164541,2021-06-11,2021-06-28,2022-10-27,10.0,10.0,0,22329,12,Active,11164541,27.0,,2021-04-14T11:23:00,2021-04-14T11:23:00,system@alrashdeng.ae,1,True,
MC-PRJ-005-001,PRJ-005,Main Contract,,FIDIC Silver Book,323860554,2020-02-23,2020-04-08,2021-07-02,5.0,10.0,15,323860,24,Closed,0,100.0,,2020-04-08T08:36:00,2020-04-08T08:36:00,system@alrashdeng.ae,1,True,
SC-PRJ-005-001,PRJ-005,Subcontract,CON-094,Subcontract Agreement,30435910,2020-04-17,2020-06-18,2021-04-13,10.0,10.0,0,60871,12,Active,30435910,71.0,,2020-04-08T09:31:00,2020-04-08T09:31:00,system@alrashdeng.ae,1,True,
SC-PRJ-005-002,PRJ-005,Subcontract,CON-090,Subcontract Agreement,41240947,2020-06-20,2020-05-20,2021-04-25,10.0,10.0,0,82481,12,Completed,0,100.0,,2020-04-08T17:19:00,2020-04-08T17:19:00,system@alrashdeng.ae,1,True,
SC-PRJ-005-003,PRJ-005,Subcontract,CON-049,Subcontract Agreement,8050625,2020-04-18,2020-05-15,2021-04-05,10.0,10.0,0,16101,12,Completed,0,100.0,,2020-04-08T12:22:00,2020-04-08T12:22:00,system@alrashdeng.ae,1,True,
SC-PRJ-005-004,PRJ-005,Subcontract,CON-054,Subcontract Agreement,43518122,2020-04-23,2020-06-06,2021-04-16,10.0,10.0,0,87036,12,Active,43518122,11.0,,2020-04-08T17:49:00,2020-04-08T17:49:00,system@alrashdeng.ae,1,True,
SC-PRJ-005-005,PRJ-005,Subcontract,CON-040,Subcontract Agreement,33093745,2020-06-14,2020-05-13,2021-05-13,10.0,10.0,0,66187,12,Active,33093745,79.0,,2020-04-08T16:09:00,2020-04-08T16:09:00,system@alrashdeng.ae,1,True,
SC-PRJ-005-006,PRJ-005,Subcontract,CON-029,Subcontract Agreement,20237434,2020-04-27,2020-05-14,2021-04-20,10.0,10.0,0,40474,12,Completed,0,100.0,,2020-04-08T13:28:00,2020-04-08T13:28:00,system@alrashdeng.ae,1,True,
MC-PRJ-006-001,PRJ-006,Main Contract,,FIDIC Silver Book,381812631,2022-11-30,2023-02-04,2026-07-18,5.0,10.0,10,381812,24,Active,244360084,36.0,,2023-02-04T11:50:00,2023-02-04T11:50:00,system@alrashdeng.ae,1,True,
SC-PRJ-006-001,PRJ-006,Subcontract,CON-011,Subcontract Agreement,14982943,2023-04-05,2023-05-18,2026-05-02,10.0,10.0,0,29965,12,Active,14982943,16.0,,2023-02-04T15:25:00,2023-02-04T15:25:00,system@alrashdeng.ae,1,True,
SC-PRJ-006-002,PRJ-006,Subcontract,CON-065,Subcontract Agreement,20668486,2023-03-31,2023-06-03,2026-06-10,10.0,10.0,0,41336,12,Active,20668486,27.0,,2023-02-04T14:35:00,2023-02-04T14:35:00,system@alrashdeng.ae,1,True,
