report_id,project_id,report_date,prepared_by,weather,temperature_c,manpower_direct,manpower_subcon,equipment_on_site,work_description,issues,visitors
DSR-PRJ-006-20251108,PRJ-006,2025-11-08,EMP-0055,Sandstorm,46,232,500,28,Charge information happy live trouble.,Glass though realize.,2
DSR-PRJ-006-20251109,PRJ-006,2025-11-09,EMP-0014,Humid,46,229,115,30,Our former rest have.,,4
DSR-PRJ-006-20251110,PRJ-006,2025-11-10,EMP-0056,Sunny,29,260,135,35,How miss collection show learn.,,6
DSR-PRJ-006-20251111,PRJ-006,2025-11-11,EMP-0049,Clear,42,234,307,30,Point evidence practice.,Pretty whose power someone heart law.,5
DSR-PRJ-006-20251112,PRJ-006,2025-11-12,EMP-0033,Clear,29,66,250,14,Itself quite surface which yeah.,,3
DSR-PRJ-006-20251113,PRJ-006,2025-11-13,EMP-0082,Sunny,45,207,356,40,Condition capital claim court story.,,8
DSR-PRJ-006-20251115,PRJ-006,2025-11-15,EMP-0063,Rain,38,130,155,50,Upon account pull decide.,,6
DSR-PRJ-006-20251116,PRJ-006,2025-11-16,EMP-0020,Clear,40,53,492,32,Site feeling natural act.,,9
DSR-PRJ-006-20251117,PRJ-006,2025-11-17,EMP-0059,Sandstorm,26,77,452,31,Activity great feel.,,2
DSR-PRJ-006-20251118,PRJ-006,2025-11-18,EMP-0030,Windy,34,69,477,18,Hotel us star matter rise.,,6
DSR-PRJ-006-20251119,PRJ-006,2025-11-19,EMP-0053,Humid,29,226,436,48,Such matter management machine everybody drug energy large.,,7
DSR-PRJ-006-20251120,PRJ-006,2025-11-20,EMP-0085,Sandstorm,31,285,262,17,Enter turn society.,,3
DSR-PRJ-006-20251122,PRJ-006,2025-11-22,EMP-0027,Clear,30,90,337,17,Expert well major himself source.,,10
DSR-PRJ-006-20251123,PRJ-006,2025-11-23,EMP-0024,Rain,26,65,173,15,Stand from happen page something explain clear.,Glass hit happy necessary its they place.,9
DSR-PRJ-006-20251124,PRJ-006,2025-11-24,EMP-0082,Clear,26,234,491,44,Economy blood down agency media share some.,,10
DSR-PRJ-006-20251125,PRJ-006,2025-11-25,EMP-0045,Humid,36,164,450,41,Behavior instead detail should possible hour.,,10
DSR-PRJ-006-20251126,PRJ-006,2025-11-26,EMP-0032,Sunny,42,96,217,48,Share measure provide enough system.,,2
DSR-PRJ-006-20251127,PRJ-006,2025-11-27,EMP-0022,Rain,45,111,312,34,Structure then purpose oil such.,,4
DSR-PRJ-006-20251129,PRJ-006,2025-11-29,EMP-0082,Sunny,36,200,362,10,Think himself professional free recently action.,,6
DSR-PRJ-006-20251130,PRJ-006,2025-11-30,EMP-0082,Sandstorm,31,85,395,39,Management positive evidence.,Bag total room ok born send.,8
DSR-PRJ-006-20251201,PRJ-006,2025-12-01,EMP-0038,Humid,38,86,342,16,Run fall miss four lose out prevent.,Fear shoulder eye fear job put ok floor.,3
DSR-PRJ-006-20251202,PRJ-006,2025-12-02,EMP-0069,Clear,45,86,232,29,Various happy there goal peace bank.,,9
DSR-PRJ-006-20251203,PRJ-006,2025-12-03,EMP-0082,Hot,36,194,377,49,Left even business program community church others.,Science school product no.,9
DSR-PRJ-006-20251204,PRJ-006,2025-12-04,EMP-0020,Windy,37,288,114,46,Visit method avoid reflect goal stop.,,8
DSR-PRJ-006-20251206,PRJ-006,2025-12-06,EMP-0031,Clear,38,87,317,28,Parent financial article modern instead nor specific.,,5
DSR-PRJ-006-20251207,PRJ-006,2025-12-07,EMP-0074,Rain,43,201,383,41,Everything sense air few mean wish visit.,,4
DSR-PRJ-006-20251208,PRJ-006,2025-12-08,EMP-0038,Hot,37,282,224,15,Analysis professional ten choice standard rock century.,,8
DSR-PRJ-006-20251209,PRJ-006,2025-12-09,EMP-0038,Sunny,46,287,121,47,Of safe owner write financial.,Especially own within fast fly clearly smile.,7
DSR-PRJ-006-20251210,PRJ-006,2025-12-10,EMP-0044,Sunny,46,195,122,47,Front first control PM pass doctor.,,10
DSR-PRJ-006-20251211,PRJ-006,2025-12-11,EMP-0024,Sunny,29,59,193,14,Cause over sound risk value subject reduce.,,1
DSR-PRJ-006-20251213,PRJ-006,2025-12-13,EMP-0027,Rain,36,70,207,34,Evening alone if.,,0
DSR-PRJ-006-20251214,PRJ-006,2025-12-14,EMP-0045,Hot,28,233,298,31,Cause increase discover technology have.,,3
DSR-PRJ-006-20251215,PRJ-006,2025-12-15,EMP-0071,Clear,25,246,375,38,Policy say real consumer occur media hospital mind.,,5
DSR-PRJ-006-20251216,PRJ-006,2025-12-16,EMP-0022,Clear,26,102,190,20,Meet water leader while he probably.,Like other tonight likely represent save.,6
DSR-PRJ-006-20251217,PRJ-006,2025-12-17,EMP-0018,Sandstorm,32,123,489,39,Stage push bar more.,,4
DSR-PRJ-006-20251218,PRJ-006,2025-12-18,EMP-0035,Sunny,38,169,231,44,War professor perform American exactly write edge rise.,,4
DSR-PRJ-006-20251220,PRJ-006,2025-12-20,EMP-0033,Clear,26,259,206,18,Oil ball student one.,,3
DSR-PRJ-006-20251221,PRJ-006,2025-12-21,EMP-0083,Humid,33,112,328,37,Guess appear national culture kitchen.,Carry star tough economy career age seem.,7
DSR-PRJ-006-20251222,PRJ-006,2025-12-22,EMP-0035,Clear,48,141,380,31,Call building low direction think.,,1
DSR-PRJ-006-20251223,PRJ-006,2025-12-23,EMP-0063,Hot,35,204,413,36,Pass child late economic song.,,2
DSR-PRJ-006-20251224,PRJ-006,2025-12-24,EMP-0038,Sunny,27,283,169,15,Nice step final guy kind at.,,5
DSR-PRJ-006-20251225,PRJ-006,2025-12-25,EMP-0074,Rain,44,183,200,49,Cause company food first age.,,3
DSR-PRJ-006-20251227,PRJ-006,2025-12-27,EMP-0018,Sandstorm,42,80,236,17,Wrong score he return book.,,5
DSR-PRJ-006-20251228,PRJ-006,2025-12-28,EMP-0069,Clear,46,155,330,13,Station produce issue.,,9
DSR-PRJ-006-20251229,PRJ-006,2025-12-29,EMP-0030,Hot,33,279,464,31,Meeting popular check.,,7
DSR-PRJ-006-20251230,PRJ-006,2025-12-30,EMP-0045,Sandstorm,27,76,218,17,Power through either century.,,6
DSR-PRJ-006-20251231,PRJ-006,2025-12-31,EMP-0082,Sandstorm,31,79,444,12,Member upon training read factor pretty.,,2
DSR-PRJ-006-20260101,PRJ-006,2026-01-01,EMP-0055,Hot,35,203,471,37,Carry claim and.,Wear all black my.,9
DSR-PRJ-006-20260103,PRJ-006,2026-01-03,EMP-0038,Windy,41,123,290,42,From house majority might reason majority.,,1
DSR-PRJ-006-20260104,PRJ-006,2026-01-04,EMP-0014,Clear,31,269,277,45,Respond wall can nor.,,8
DSR-PRJ-006-20260105,PRJ-006,2026-01-05,EMP-0070,Sunny,37,98,448,21,Oil thousand upon edge consumer body.,,7
DSR-PRJ-006-20260106,PRJ-006,2026-01-06,EMP-0051,Clear,30,175,424,14,Single society action middle wear.,,6
DSR-PRJ-006-20260107,PRJ-006,2026-01-07,EMP-0044,Sunny,28,240,103,21,Street chair TV although across say hair throughout.,,7
DSR-PRJ-006-20260108,PRJ-006,2026-01-08,EMP-0029,Rain,42,57,350,25,Side room meeting sister.,,6
DSR-PRJ-006-20260110,PRJ-006,2026-01-10,EMP-0044,Sandstorm,26,146,432,49,Deep section manage week exist federal measure opportunity.,Per hit seem rock plan bar present.,9
DSR-PRJ-006-20260111,PRJ-006,2026-01-11,EMP-0014,Clear,43,260,307,50,Improve project home hotel.,Describe itself development religious ball myself others key.,3
DSR-PRJ-006-20260112,PRJ-006,2026-01-12,EMP-0035,Humid,38,86,196,47,Him recently change have point media five.,,0
DSR-PRJ-006-20260113,PRJ-006,2026-01-13,EMP-0030,Clear,27,270,161,42,Involve consider your development keep food.,,10
DSR-PRJ-006-20260114,PRJ-006,2026-01-14,EMP-0019,Clear,26,187,171,21,Serve form federal step write size including.,,0
DSR-PRJ-006-20260115,PRJ-006,2026-01-15,EMP-0051,Sunny,29,241,185,12,Culture current then concern prove shoulder level.,,3
DSR-PRJ-006-20260117,PRJ-006,2026-01-17,EMP-0086,Humid,37,246,125,43,Son allow couple late until.,,0
