equipment_id,equipment_type,model,serial_number,ownership,daily_rate_aed,status,current_project,last_service_date,operator_required,internal_notes,created_at,last_updated_at,created_by,record_version,is_active,tags
EQ-0001,Boom Lift,JCB oC-261,SN-50606853,Owned,654,In Use,Unassigned,2024-09-27,False,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,—
EQ-0002,Dump Truck,CAT bu-153,SN-15220472,Leased,690,Available,Unassigned,2025-06-15,True,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,—
EQ-0003,Excavator,Liebherr af-779,SN-04328986,Owned,1387,Under Maintenance,Unassigned,2024-03-18,False,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,Maintenance Due
EQ-0004,Mobile Crane,Komatsu hd-434,SN-36971179,Owned,2090,Available,Unassigned,2025-01-10,True,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,—
EQ-0005,Tower Crane,Volvo Tj-893,SN-46095396,Rented,4284,Available,Unassigned,2024-05-11,True,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,—
EQ-0006,Welding Machine,CAT eH-185,SN-88880670,Leased,78,In Use,Unassigned,2025-03-20,True,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,—
EQ-0007,Concrete Pump,Potain wY-540,SN-15319520,Rented,1777,Available,Unassigned,2024-09-03,False,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,—
EQ-0008,Dump Truck,CAT SE-527,SN-22170430,Owned,491,Available,Unassigned,2025-07-07,False,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,—
EQ-0009,Tower Crane,Volvo Gz-054,SN-87403450,Owned,5296,In Use,Unassigned,2025-08-29,True,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,—
EQ-0010,Scaffolding Set,Hitachi Zx-541,SN-66765277,Rented,141,Available,Unassigned,2024-09-14,False,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,—
EQ-0011,Batching Plant,CAT UB-841,SN-16928451,Rented,2410,In Use,Unassigned,2024-02-26,False,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,—
EQ-0012,Scaffolding Set,Liebherr MT-447,SN-62757059,Owned,159,In Use,Unassigned,2025-11-29,False,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,—
