ipc_id,project_id,contract_id,ipc_number,period_from,period_to,submission_date,gross_value_aed,cumulative_value_aed,retention_aed,deductions_aed,net_certified_aed,remaining_balance,status,payment_date,internal_notes,created_at,last_updated_at,created_by,record_version,is_active,tags
IPC-PRJ-001-001,PRJ-001,MC-PRJ-001-001,1,2023-12-14,2024-01-13,2024-01-13,22157022,22157022,2215702,268853,19672467,199413205,Certified,2024-02-21,—,2024-01-13T11:42:00,2024-01-13T11:42:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-001-002,PRJ-001,MC-PRJ-001-001,2,2024-01-13,2024-02-12,2024-02-12,22157022,44314044,2215702,486408,19454912,177256183,Certified,2024-04-05,—,2024-02-12T12:07:00,2024-02-12T12:07:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-001-003,PRJ-001,MC-PRJ-001-001,3,2024-02-12,2024-03-13,2024-03-13,22157022,66471066,2215702,773942,19167378,155099161,Certified,2024-05-11,—,2024-03-13T07:48:00,2024-03-13T07:48:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-001-004,PRJ-001,MC-PRJ-001-001,4,2024-03-13,2024-04-12,2024-04-12,22157022,88628088,2215702,942809,18998511,132942139,Certified,2024-05-22,—,2024-04-12T11:31:00,2024-04-12T11:31:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-001-005,PRJ-001,MC-PRJ-001-001,5,2024-04-12,2024-05-12,2024-05-12,22157022,110785110,2215702,285822,19655498,110785117,Paid,2024-06-28,—,2024-05-12T08:47:00,2024-05-12T08:47:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-001-006,PRJ-001,MC-PRJ-001-001,6,2024-05-12,2024-06-11,2024-06-11,22157022,132942132,2215702,675795,19265525,88628095,Paid,2024-07-25,—,2024-06-11T07:58:00,2024-06-11T07:58:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-001-007,PRJ-001,MC-PRJ-001-001,7,2024-06-11,2024-07-11,2024-07-11,22157022,155099154,2215702,897447,19043873,66471073,Certified,2024-08-15,—,2024-07-11T12:50:00,2024-07-11T12:50:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-002-001,PRJ-002,MC-PRJ-002-001,1,2021-06-08,2021-07-08,2021-07-08,12647547,12647547,1264754,556,11382237,113827929,Overdue,—,—,2021-07-08T13:11:00,2021-07-08T13:11:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-002-002,PRJ-002,MC-PRJ-002-001,2,2021-07-08,2021-08-07,2021-08-07,12647547,25295094,1264754,196293,11186500,101180382,Overdue,—,—,2021-08-07T11:12:00,2021-08-07T11:12:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-002-003,PRJ-002,MC-PRJ-002-001,3,2021-08-07,2021-09-06,2021-09-06,12647547,37942641,1264754,470387,10912406,88532835,Certified,2021-10-09,—,2021-09-06T11:39:00,2021-09-06T11:39:00,system@alrashdeng.ae,1,True,—
