permit_id,project_id,permit_type,reference_number,application_date,issue_date,expiry_date,status,fees_aed,is_expired,remarks,internal_notes,created_at,last_updated_at,created_by,record_version,is_active,tags
CRANE-001-4172,PRJ-001,Crane Permit,CRANE-834659,2023-03-31,2023-06-23,2026-06-22,Approved,23935,False,—,—,2023-06-23T13:53:00,2023-06-23T13:53:00,system@alrashdeng.ae,1,True,—
CD-001-1020,PRJ-001,Civil Defense NOC,CD-944483,2023-05-08,2023-08-05,2024-08-04,Expired,15065,True,—,—,2023-08-05T17:36:00,2023-08-05T17:36:00,system@alrashdeng.ae,1,True,Expired Permit
DDA-001-6656,PRJ-001,DDA Approval,DDA-234430,2023-04-24,2023-07-12,2026-07-11,Renewal Required,33542,False,—,—,2023-07-12T07:49:00,2023-07-12T07:49:00,system@alrashdeng.ae,1,True,—
DM-NOC-001-4749,PRJ-001,Dubai Municipality - NOC,DM-NOC-575774,2023-08-28,2023-10-04,2024-10-03,Expired,10298,True,—,—,2023-10-04T11:12:00,2023-10-04T11:12:00,system@alrashdeng.ae,1,True,Expired Permit
DM-BP-001-6882,PRJ-001,Dubai Municipality - Building Permit,DM-BP-676396,2023-08-30,2023-10-19,2025-10-18,Expired,36365,True,—,—,2023-10-19T12:24:00,2023-10-19T12:24:00,system@alrashdeng.ae,1,True,Expired Permit
DEWA-002-3307,PRJ-002,DEWA Connection,DEWA-605258,2020-09-18,2020-12-16,2021-12-16,Expired,4526,True,—,—,2020-12-16T13:07:00,2020-12-16T13:07:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-002-3653,PRJ-002,RTA Access Permit,RTA-602593,2021-04-05,2021-05-19,2023-05-19,Expired,37538,True,—,—,2021-05-19T14:17:00,2021-05-19T14:17:00,system@alrashdeng.ae,1,True,Expired Permit
DM-BP-002-3725,PRJ-002,Dubai Municipality - Building Permit,DM-BP-728167,2020-11-30,2021-02-07,2022-02-07,Expired,5031,True,—,—,2021-02-07T14:46:00,2021-02-07T14:46:00,system@alrashdeng.ae,1,True,Expired Permit
CRANE-002-2398,PRJ-002,Crane Permit,CRANE-552168,2020-11-25,2021-01-21,2024-01-21,Expired,39719,True,—,—,2021-01-21T07:26:00,2021-01-21T07:26:00,system@alrashdeng.ae,1,True,Expired Permit
TRK-002-3129,PRJ-002,Trakhees Permit,TRK-232626,2021-01-28,2021-04-23,2022-04-23,Expired,19441,True,—,—,2021-04-23T15:41:00,2021-04-23T15:41:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-002-6609,PRJ-002,Dubai Municipality - NOC,DM-NOC-434952,2021-04-08,2021-05-24,2022-05-24,Expired,11393,True,—,—,2021-05-24T17:40:00,2021-05-24T17:40:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-003-3042,PRJ-003,RTA Access Permit,RTA-117679,2021-04-13,2021-06-21,2022-06-21,Expired,24801,True,—,—,2021-06-21T13:31:00,2021-06-21T13:31:00,system@alrashdeng.ae,1,True,Expired Permit
CD-003-8396,PRJ-003,Civil Defense NOC,CD-486469,2020-11-18,2021-01-14,2024-01-14,Expired,21202,True,—,—,2021-01-14T16:04:00,2021-01-14T16:04:00,system@alrashdeng.ae,1,True,Expired Permit
DM-BP-003-8255,PRJ-003,Dubai Municipality - Building Permit,DM-BP-718788,2021-03-26,2021-06-07,2023-06-07,Expired,23808,True,—,—,2021-06-07T12:18:00,2021-06-07T12:18:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-003-3825,PRJ-003,Dubai Municipality - NOC,DM-NOC-358051,2021-01-19,2021-03-06,2023-03-06,Expired,32429,True,—,—,2021-03-06T08:08:00,2021-03-06T08:08:00,system@alrashdeng.ae,1,True,Expired Permit
TRK-004-2941,PRJ-004,Trakhees Permit,TRK-935986,2020-09-16,2020-12-05,2021-12-05,Expired,34697,True,—,—,2020-12-05T08:02:00,2020-12-05T08:02:00,system@alrashdeng.ae,1,True,Expired Permit
DDA-004-1436,PRJ-004,DDA Approval,DDA-945253,2020-10-16,2021-01-12,2022-01-12,Expired,49279,True,—,—,2021-01-12T13:35:00,2021-01-12T13:35:00,system@alrashdeng.ae,1,True,Expired Permit
DM-BP-004-2644,PRJ-004,Dubai Municipality - Building Permit,DM-BP-571152,2020-12-25,2021-02-18,2022-02-18,Expired,19099,True,—,—,2021-02-18T08:31:00,2021-02-18T08:31:00,system@alrashdeng.ae,1,True,Expired Permit
CRANE-004-7943,PRJ-004,Crane Permit,CRANE-641358,2020-10-01,2020-11-02,2021-11-02,Expired,36676,True,—,—,2020-11-02T07:33:00,2020-11-02T07:33:00,system@alrashdeng.ae,1,True,Expired Permit
ENV-004-7000,PRJ-004,Environmental Permit,ENV-569511,2021-02-13,2021-03-21,2022-03-21,Expired,10707,True,—,—,2021-03-21T16:01:00,2021-03-21T16:01:00,system@alrashdeng.ae,1,True,Expired Permit
CD-004-2772,PRJ-004,Civil Defense NOC,CD-459366,2020-08-26,2020-11-09,2023-11-09,Expired,4984,True,—,—,2020-11-09T14:05:00,2020-11-09T14:05:00,system@alrashdeng.ae,1,True,Expired Permit
ENV-005-1882,PRJ-005,Environmental Permit,ENV-584385,2020-01-19,2020-04-03,2021-04-03,Expired,16020,True,—,—,2020-04-03T12:05:00,2020-04-03T12:05:00,system@alrashdeng.ae,1,True,Expired Permit
