phase_id,project_id,phase_name,planned_start,planned_end,actual_start,actual_end,status,progress_pct,budget_aed,internal_notes,created_at,last_updated_at,created_by,record_version,is_active,tags
PH-PRJ-001-01,PRJ-001,Enabling Works,2023-12-14,2024-02-10,2023-12-14,2024-02-10,Completed,100,11078511,—,2023-12-14T15:19:00,2023-12-14T15:19:00,system@alrashdeng.ae,1,True,—
PH-PRJ-001-02,PRJ-001,Excavation & Shoring,2024-02-10,2024-06-06,2024-02-10,2024-06-06,Completed,100,22157022,—,2024-02-10T17:14:00,2024-02-10T17:14:00,system@alrashdeng.ae,1,True,—
PH-PRJ-001-03,PRJ-001,Piling,2024-06-06,2024-10-24,2024-06-06,2024-10-24,Completed,100,26588427,—,2024-06-06T10:21:00,2024-06-06T10:21:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-001-04,PRJ-001,Substructure,2024-10-24,2025-04-17,2024-10-24,2025-04-17,Completed,100,33235534,—,2024-10-24T13:30:00,2024-10-24T13:30:00,system@alrashdeng.ae,1,True,—
PH-PRJ-001-05,PRJ-001,Superstructure,2025-04-17,2026-02-03,2025-04-17,2026-02-03,Completed,100,55392556,—,2025-04-17T07:32:00,2025-04-17T07:32:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-001-06,PRJ-001,MEP Rough-In,2026-02-03,2026-05-31,2026-02-03,—,In Progress,74,22157022,—,2026-02-03T17:03:00,2026-02-03T17:03:00,system@alrashdeng.ae,1,True,—
PH-PRJ-001-07,PRJ-001,Facade,2026-05-31,2026-09-01,—,—,Not Started,0,17725618,—,2026-05-31T11:07:00,2026-05-31T11:07:00,system@alrashdeng.ae,1,True,—
PH-PRJ-001-08,PRJ-001,Finishes,2026-09-01,2026-12-27,—,—,Not Started,0,22157022,—,2026-09-01T11:23:00,2026-09-01T11:23:00,system@alrashdeng.ae,1,True,—
PH-PRJ-001-09,PRJ-001,Testing & Commissioning,2026-12-27,2027-01-31,—,—,Not Started,0,6647106,—,2026-12-27T11:22:00,2026-12-27T11:22:00,system@alrashdeng.ae,1,True,—
PH-PRJ-001-10,PRJ-001,Handover,2027-01-31,2027-02-23,—,—,Not Started,0,4431404,—,2027-01-31T13:15:00,2027-01-31T13:15:00,system@alrashdeng.ae,1,True,—
PH-PRJ-002-01,PRJ-002,Enabling Works,2021-06-08,2021-07-18,2021-06-08,2021-07-18,Completed,100,6323773,—,2021-06-08T12:57:00,2021-06-08T12:57:00,system@alrashdeng.ae,1,True,—
PH-PRJ-002-02,PRJ-002,Excavation & Shoring,2021-07-18,2021-10-07,2021-07-18,2021-10-07,Completed,100,12647547,—,2021-07-18T07:11:00,2021-07-18T07:11:00,system@alrashdeng.ae,1,True,—
PH-PRJ-002-03,PRJ-002,Piling,2021-10-07,2022-01-12,2021-10-07,2022-01-12,Completed,100,15177057,—,2021-10-07T07:00:00,2021-10-07T07:00:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-002-04,PRJ-002,Substructure,2022-01-12,2022-05-13,2022-01-12,2022-05-13,Completed,100,18971321,—,2022-01-12T07:42:00,2022-01-12T07:42:00,system@alrashdeng.ae,1,True,—
PH-PRJ-002-05,PRJ-002,Superstructure,2022-05-13,2022-12-01,2022-05-13,2022-12-01,Completed,100,31618869,—,2022-05-13T12:13:00,2022-05-13T12:13:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-002-06,PRJ-002,MEP Rough-In,2022-12-01,2023-02-20,2022-12-01,2023-02-20,Completed,100,12647547,—,2022-12-01T11:30:00,2022-12-01T11:30:00,system@alrashdeng.ae,1,True,—
PH-PRJ-002-07,PRJ-002,Facade,2023-02-20,2023-04-25,2023-02-20,2023-04-25,Completed,100,10118038,—,2023-02-20T11:58:00,2023-02-20T11:58:00,system@alrashdeng.ae,1,True,—
PH-PRJ-002-08,PRJ-002,Finishes,2023-04-25,2023-07-15,2023-04-25,2023-07-15,Completed,100,12647547,—,2023-04-25T16:06:00,2023-04-25T16:06:00,system@alrashdeng.ae,1,True,—
PH-PRJ-002-09,PRJ-002,Testing & Commissioning,2023-07-15,2023-08-08,2023-07-15,2023-08-08,Completed,100,3794264,—,2023-07-15T13:11:00,2023-07-15T13:11:00,system@alrashdeng.ae,1,True,—
PH-PRJ-002-10,PRJ-002,Handover,2023-08-08,2023-08-24,2023-08-08,2023-08-24,Completed,100,2529509,—,2023-08-08T11:31:00,2023-08-08T11:31:00,system@alrashdeng.ae,1,True,—
PH-PRJ-003-01,PRJ-003,Enabling Works,2021-07-10,2021-09-09,2021-07-10,2021-09-09,Completed,100,19787589,—,2021-07-10T12:21:00,2021-07-10T12:21:00,system@alrashdeng.ae,1,True,—
PH-PRJ-003-02,PRJ-003,Excavation & Shoring,2021-09-09,2022-01-10,2021-09-09,2022-01-10,Completed,100,39575178,—,2021-09-09T11:07:00,2021-09-09T11:07:00,system@alrashdeng.ae,1,True,—
PH-PRJ-003-03,PRJ-003,Piling,2022-01-10,2022-06-06,2022-01-10,2022-06-06,Completed,100,47490213,—,2022-01-10T08:42:00,2022-01-10T08:42:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-003-04,PRJ-003,Substructure,2022-06-06,2022-12-07,2022-06-06,2022-12-07,Completed,100,59362767,—,2022-06-06T07:43:00,2022-06-06T07:43:00,system@alrashdeng.ae,1,True,—
PH-PRJ-003-05,PRJ-003,Superstructure,2022-12-07,2023-10-10,2022-12-07,2023-10-10,Completed,100,98937945,—,2022-12-07T15:49:00,2022-12-07T15:49:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-003-06,PRJ-003,MEP Rough-In,2023-10-10,2024-02-10,2023-10-10,2024-02-10,Completed,100,39575178,—,2023-10-10T09:21:00,2023-10-10T09:21:00,system@alrashdeng.ae,1,True,—
PH-PRJ-003-07,PRJ-003,Facade,2024-02-10,2024-05-18,2024-02-10,2024-05-18,Completed,100,31660142,—,2024-02-10T12:47:00,2024-02-10T12:47:00,system@alrashdeng.ae,1,True,—
PH-PRJ-003-08,PRJ-003,Finishes,2024-05-18,2024-09-18,2024-05-18,2024-09-18,Completed,100,39575178,—,2024-05-18T12:47:00,2024-05-18T12:47:00,system@alrashdeng.ae,1,True,—
PH-PRJ-003-09,PRJ-003,Testing & Commissioning,2024-09-18,2024-10-24,2024-09-18,2024-10-24,Completed,100,11872553,—,2024-09-18T16:33:00,2024-09-18T16:33:00,system@alrashdeng.ae,1,True,—
PH-PRJ-003-10,PRJ-003,Handover,2024-10-24,2024-11-17,2024-10-24,2024-11-17,Completed,100,7915035,—,2024-10-24T16:23:00,2024-10-24T16:23:00,system@alrashdeng.ae,1,True,—
PH-PRJ-004-01,PRJ-004,Enabling Works,2021-04-14,2021-05-14,2021-04-14,2021-05-14,Completed,100,5919094,—,2021-04-14T10:41:00,2021-04-14T10:41:00,system@alrashdeng.ae,1,True,—
PH-PRJ-004-02,PRJ-004,Excavation & Shoring,2021-05-14,2021-07-13,2021-05-14,2021-07-13,Completed,100,11838189,—,2021-05-14T11:13:00,2021-05-14T11:13:00,system@alrashdeng.ae,1,True,—
PH-PRJ-004-03,PRJ-004,Piling,2021-07-13,2021-09-23,2021-07-13,2021-09-23,Completed,100,14205826,—,2021-07-13T16:24:00,2021-07-13T16:24:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-004-04,PRJ-004,Substructure,2021-09-23,2021-12-22,2021-09-23,2021-12-22,Completed,100,17757283,—,2021-09-23T08:56:00,2021-09-23T08:56:00,system@alrashdeng.ae,1,True,—
PH-PRJ-004-05,PRJ-004,Superstructure,2021-12-22,2022-05-21,2021-12-22,2022-05-21,Completed,100,29595472,—,2021-12-22T08:08:00,2021-12-22T08:08:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-004-06,PRJ-004,MEP Rough-In,2022-05-21,2022-07-20,2022-05-21,2022-07-20,Completed,100,11838189,—,2022-05-21T17:47:00,2022-05-21T17:47:00,system@alrashdeng.ae,1,True,—
PH-PRJ-004-07,PRJ-004,Facade,2022-07-20,2022-09-06,2022-07-20,2022-09-06,Completed,100,9470551,—,2022-07-20T16:07:00,2022-07-20T16:07:00,system@alrashdeng.ae,1,True,—
PH-PRJ-004-08,PRJ-004,Finishes,2022-09-06,2022-11-05,2022-09-06,2022-11-05,Completed,100,11838189,—,2022-09-06T07:37:00,2022-09-06T07:37:00,system@alrashdeng.ae,1,True,—
PH-PRJ-004-09,PRJ-004,Testing & Commissioning,2022-11-05,2022-11-23,2022-11-05,2022-11-23,Completed,100,3551456,—,2022-11-05T17:52:00,2022-11-05T17:52:00,system@alrashdeng.ae,1,True,—
PH-PRJ-004-10,PRJ-004,Handover,2022-11-23,2022-12-05,2022-11-23,2022-12-05,Completed,100,2367637,—,2022-11-23T10:12:00,2022-11-23T10:12:00,system@alrashdeng.ae,1,True,—
PH-PRJ-005-01,PRJ-005,Enabling Works,2020-04-08,2020-04-30,2020-04-08,2020-04-30,Completed,100,16193027,—,2020-04-08T14:59:00,2020-04-08T14:59:00,system@alrashdeng.ae,1,True,—
PH-PRJ-005-02,PRJ-005,Excavation & Shoring,2020-04-30,2020-06-14,2020-04-30,2020-06-14,Completed,100,32386055,—,2020-04-30T08:04:00,2020-04-30T08:04:00,system@alrashdeng.ae,1,True,—
PH-PRJ-005-03,PRJ-005,Piling,2020-06-14,2020-08-07,2020-06-14,2020-08-07,Completed,100,38863266,—,2020-06-14T15:39:00,2020-06-14T15:39:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-005-04,PRJ-005,Substructure,2020-08-07,2020-10-13,2020-08-07,2020-10-13,Completed,100,48579083,—,2020-08-07T12:19:00,2020-08-07T12:19:00,system@alrashdeng.ae,1,True,—
