vo_id,project_id,vo_number,description,reason,submitted_date,vo_value_aed,time_impact_days,status,approved_date,approved_by,internal_notes,created_at,last_updated_at,created_by,record_version,is_active,tags
VO-PRJ-001-001,PRJ-001,1,Physical push measure star threat.,Client Request,2025-05-16,-8284465,7,Rejected,,,,2025-05-16T15:03:00,2025-05-16T15:03:00,system@alrashdeng.ae,1,True,
VO-PRJ-001-002,PRJ-001,2,Church address sit nor.,Design Change,2024-04-01,5331001,7,Approved,2024-05-13,Joyce Lewis,,2024-04-01T16:12:00,2024-04-01T16:12:00,system@alrashdeng.ae,1,True,
VO-PRJ-001-003,PRJ-001,3,Yeah simple seem us support her.,Site Condition,2025-09-03,8597296,30,Under Negotiation,,,,2025-09-03T12:56:00,2025-09-03T12:56:00,system@alrashdeng.ae,1,True,
VO-PRJ-001-004,PRJ-001,4,Road get forward including food his.,Client Request,2026-01-27,10468895,30,Approved,2026-03-13,Allison Huber,,2026-01-27T11:41:00,2026-01-27T11:41:00,system@alrashdeng.ae,1,True,
VO-PRJ-001-005,PRJ-001,5,Worry may modern price finally.,Scope Addition,2025-08-22,-2541032,30,Draft,,,,2025-08-22T13:13:00,2025-08-22T13:13:00,system@alrashdeng.ae,1,True,
VO-PRJ-001-006,PRJ-001,6,Born and approach gas end political future.,Material Substitution,2026-02-09,8324520,0,Submitted,,,,2026-02-09T07:43:00,2026-02-09T07:43:00,system@alrashdeng.ae,1,True,
VO-PRJ-001-007,PRJ-001,7,Know meeting carry enter phone.,Site Condition,2024-07-02,7790585,0,Submitted,,,,2024-07-02T12:17:00,2024-07-02T12:17:00,system@alrashdeng.ae,1,True,
VO-PRJ-002-001,PRJ-002,1,Lawyer expert brother recognize head.,Site Condition,2022-07-25,-5249562,7,Submitted,,,,2022-07-25T11:36:00,2022-07-25T11:36:00,system@alrashdeng.ae,1,True,
VO-PRJ-002-002,PRJ-002,2,Deep cultural American owner friend black.,Scope Addition,2022-03-01,5488462,0,Under Negotiation,,,,2022-03-01T16:32:00,2022-03-01T16:32:00,system@alrashdeng.ae,1,True,
VO-PRJ-003-001,PRJ-003,1,Opportunity possible cup population.,Design Change,2021-09-28,13556370,0,Submitted,,,,2021-09-28T10:21:00,2021-09-28T10:21:00,system@alrashdeng.ae,1,True,
VO-PRJ-003-002,PRJ-003,2,Pressure give nor clear offer voice.,Authority Requirement,2024-05-27,-2446514,0,Approved,2024-07-05,Danielle Galvan,,2024-05-27T17:37:00,2024-05-27T17:37:00,system@alrashdeng.ae,1,True,
VO-PRJ-003-003,PRJ-003,3,Pattern pass suggest three.,Site Condition,2022-01-12,2109288,0,Approved,2022-02-02,Angela Smith,,2022-01-12T10:59:00,2022-01-12T10:59:00,system@alrashdeng.ae,1,True,
VO-PRJ-003-004,PRJ-003,4,Kid six family stand here stop.,Scope Addition,2021-11-19,10470170,0,Under Negotiation,,,,2021-11-19T17:45:00,2021-11-19T17:45:00,system@alrashdeng.ae,1,True,
VO-PRJ-003-005,PRJ-003,5,Tend mind page.,Design Change,2023-05-11,-10724119,0,Submitted,,,,2023-05-11T08:54:00,2023-05-11T08:54:00,system@alrashdeng.ae,1,True,
VO-PRJ-003-006,PRJ-003,6,Development indeed show like your.,Design Change,2022-12-31,14138597,30,Rejected,,,,2022-12-31T07:02:00,2022-12-31T07:02:00,system@alrashdeng.ae,1,True,
VO-PRJ-003-007,PRJ-003,7,Simply hospital way mouth defense.,Design Change,2022-03-19,-15049277,0,Rejected,,,,2022-03-19T11:08:00,2022-03-19T11:08:00,system@alrashdeng.ae,1,True,
VO-PRJ-003-008,PRJ-003,8,Hospital say red money.,Design Change,2023-03-23,19174419,0,Submitted,,,,2023-03-23T15:30:00,2023-03-23T15:30:00,system@alrashdeng.ae,1,True,
VO-PRJ-003-009,PRJ-003,9,Him whose first purpose music country smile.,Site Condition,2023-02-21,13386906,14,Under Negotiation,,,,2023-02-21T10:22:00,2023-02-21T10:22:00,system@alrashdeng.ae,1,True,
VO-PRJ-003-010,PRJ-003,10,Class attack reason student save policy.,Design Change,2022-12-01,-16860491,45,Draft,,,,2022-12-01T17:46:00,2022-12-01T17:46:00,system@alrashdeng.ae,1,True,
VO-PRJ-004-001,PRJ-004,1,Create ask year after five suffer.,Authority Requirement,2021-04-30,1869812,0,Approved,2021-05-31,Charles Fuller,,2021-04-30T17:48:00,2021-04-30T17:48:00,system@alrashdeng.ae,1,True,
VO-PRJ-004-002,PRJ-004,2,Unit perform Mrs why kind.,Scope Addition,2022-08-06,1597279,45,Under Negotiation,,,,2022-08-06T16:58:00,2022-08-06T16:58:00,system@alrashdeng.ae,1,True,
VO-PRJ-004-003,PRJ-004,3,North style policy indeed bed alone.,Scope Addition,2022-03-23,2212419,0,Approved,2022-05-20,Joanne Clark,,2022-03-23T12:54:00,2022-03-23T12:54:00,system@alrashdeng.ae,1,True,
VO-PRJ-004-004,PRJ-004,4,Give try board say share.,Material Substitution,2022-07-26,4287796,45,Submitted,,,,2022-07-26T11:18:00,2022-07-26T11:18:00,system@alrashdeng.ae,1,True,
VO-PRJ-004-005,PRJ-004,5,On common computer have might who.,Design Change,2022-11-28,4860662,30,Under Negotiation,,,,2022-11-28T16:24:00,2022-11-28T16:24:00,system@alrashdeng.ae,1,True,
VO-PRJ-004-006,PRJ-004,6,Five matter true she year specific.,Site Condition,2021-07-31,3244851,0,Approved,2021-08-23,Raymond Cook,,2021-07-31T15:13:00,2021-07-31T15:13:00,system@alrashdeng.ae,1,True,
VO-PRJ-005-001,PRJ-005,1,Others method in card red.,Material Substitution,2021-05-22,8956869,14,Approved,2021-06-30,Brett Scott,,2021-05-22T13:25:00,2021-05-22T13:25:00,system@alrashdeng.ae,1,True,
VO-PRJ-006-001,PRJ-006,1,Can season and.,Scope Addition,2025-11-13,6098958,0,Submitted,,,,2025-11-13T16:05:00,2025-11-13T16:05:00,system@alrashdeng.ae,1,True,
VO-PRJ-006-002,PRJ-006,2,Table hold store event debate quite able power.,Client Request,2024-04-06,3582600,0,Rejected,,,,2024-04-06T09:18:00,2024-04-06T09:18:00,system@alrashdeng.ae,1,True,
VO-PRJ-006-003,PRJ-006,3,Wife decade right huge available idea.,Client Request,2026-01-24,12314065,7,Approved,2026-03-22,Robert Beck,,2026-01-24T11:42:00,2026-01-24T11:42:00,system@alrashdeng.ae,1,True,
VO-PRJ-007-001,PRJ-007,1,Former behind return then.,Site Condition,2025-04-12,2830595,30,Rejected,,,,2025-04-12T13:23:00,2025-04-12T13:23:00,system@alrashdeng.ae,1,True,
VO-PRJ-007-002,PRJ-007,2,Water take believe candidate cup.,Site Condition,2024-12-11,-9490066,7,Approved,2025-01-05,Jordan Williams,,2024-12-11T13:30:00,2024-12-11T13:30:00,system@alrashdeng.ae,1,True,
VO-PRJ-007-003,PRJ-007,3,Movie college anything third center.,Material Substitution,2025-08-17,-10009524,45,Rejected,,,,2025-08-17T16:57:00,2025-08-17T16:57:00,system@alrashdeng.ae,1,True,
VO-PRJ-007-004,PRJ-007,4,Free pretty child collection along.,Site Condition,2025-08-13,-1619265,0,Submitted,,,,2025-08-13T15:15:00,2025-08-13T15:15:00,system@alrashdeng.ae,1,True,
VO-PRJ-007-005,PRJ-007,5,Sort to animal if baby break.,Design Change,2025-01-07,4679061,0,Approved,2025-02-03,Alan Adams,,2025-01-07T10:19:00,2025-01-07T10:19:00,system@alrashdeng.ae,1,True,
VO-PRJ-007-006,PRJ-007,6,Career hair play cultural appear man sell industry.,Site Condition,2025-07-08,-9788470,0,Approved,2025-09-04,Veronica Ortega,,2025-07-08T15:09:00,2025-07-08T15:09:00,system@alrashdeng.ae,1,True,
VO-PRJ-007-007,PRJ-007,7,Wear I meeting operation as show.,Scope Addition,2024-11-14,3347139,0,Draft,,,,2024-11-14T11:31:00,2024-11-14T11:31:00,system@alrashdeng.ae,1,True,
VO-PRJ-007-008,PRJ-007,8,Partner sing father so oil.,Authority Requirement,2025-05-15,6446084,0,Approved,2025-06-21,Shannon Moran,,2025-05-15T17:48:00,2025-05-15T17:48:00,system@alrashdeng.ae,1,True,
VO-PRJ-007-009,PRJ-007,9,Stay subject traditional about perhaps.,Scope Addition,2025-04-08,6844146,0,Under Negotiation,,,,2025-04-08T17:13:00,2025-04-08T17:13:00,system@alrashdeng.ae,1,True,
VO-PRJ-008-001,PRJ-008,1,Image home official eye.,Client Request,2023-02-14,6512640,0,Under Negotiation,,,,2023-02-14T14:51:00,2023-02-14T14:51:00,system@alrashdeng.ae,1,True,
VO-PRJ-008-002,PRJ-008,2,This have bill southern administration include stuff.,Material Substitution,2021-10-11,5086953,7,Approved,2021-11-07,Frank Larson,,2021-10-11T15:37:00,2021-10-11T15:37:00,system@alrashdeng.ae,1,True,
VO-PRJ-008-003,PRJ-008,3,Population follow value.,Scope Addition,2022-09-27,-1919903,30,Submitted,,,,2022-09-27T11:41:00,2022-09-27T11:41:00,system@alrashdeng.ae,1,True,
VO-PRJ-009-001,PRJ-009,1,Tend see Republican clearly college consider edge.,Site Condition,2023-06-13,804052,7,Submitted,,,,2023-06-13T17:10:00,2023-06-13T17:10:00,system@alrashdeng.ae,1,True,
VO-PRJ-009-002,PRJ-009,2,Dream ask bit also involve nor.,Client Request,2021-12-25,1739123,14,Submitted,,,,2021-12-25T08:44:00,2021-12-25T08:44:00,system@alrashdeng.ae,1,True,
