package_id,project_id,phase_id,contractor_id,item_description,unit,quantity,unit_rate_aed,total_amount_aed,executed_qty,executed_amount_aed,internal_notes,created_at,last_updated_at,created_by,record_version,is_active,tags
WP-00001,PRJ-001,PH-PRJ-001-02,CON-083,Structural Concrete,CUM,5063,1001,5068063,3594,3598324,,2023-12-14T14:24:00,2023-12-14T14:24:00,system@alrashdeng.ae,1,True,
WP-00002,PRJ-001,PH-PRJ-001-10,CON-091,Formwork,SQM,7829,103,806387,5558,572534,,2023-12-14T15:49:00,2023-12-14T15:49:00,system@alrashdeng.ae,1,True,
WP-00003,PRJ-001,PH-PRJ-001-03,CON-090,Painting,SQM,8708,23,200284,6182,142201,,2023-12-14T12:37:00,2023-12-14T12:37:00,system@alrashdeng.ae,1,True,
WP-00004,PRJ-001,PH-PRJ-001-10,CON-080,MEP First Fix,LS,9614,282502,2715974228,6825,1928341701,,2023-12-14T13:04:00,2023-12-14T13:04:00,system@alrashdeng.ae,1,True,
WP-00005,PRJ-001,PH-PRJ-001-03,CON-030,Tiling,SQM,836,87,72732,593,51639,,2023-12-14T08:42:00,2023-12-14T08:42:00,system@alrashdeng.ae,1,True,
WP-00006,PRJ-001,PH-PRJ-001-08,CON-042,HVAC Installation,LS,1840,361847,665798480,1306,472716920,,2023-12-14T10:49:00,2023-12-14T10:49:00,system@alrashdeng.ae,1,True,
WP-00007,PRJ-001,PH-PRJ-001-03,CON-094,Blockwork,SQM,3976,133,528808,2822,375453,,2023-12-14T13:48:00,2023-12-14T13:48:00,system@alrashdeng.ae,1,True,
WP-00008,PRJ-001,PH-PRJ-001-01,CON-079,Lean Concrete,CUM,6982,416,2904512,4957,2062203,,2023-12-14T11:07:00,2023-12-14T11:07:00,system@alrashdeng.ae,1,True,
WP-00009,PRJ-001,PH-PRJ-001-02,CON-057,Facade Cladding,SQM,713,1167,832071,506,590770,,2023-12-14T12:38:00,2023-12-14T12:38:00,system@alrashdeng.ae,1,True,
WP-00010,PRJ-001,PH-PRJ-001-03,CON-042,Waterproofing,SQM,582,99,57618,413,40908,,2023-12-14T08:44:00,2023-12-14T08:44:00,system@alrashdeng.ae,1,True,
WP-00011,PRJ-002,PH-PRJ-002-04,CON-012,MEP Second Fix,LS,7211,357101,2575055311,7211,2575055311,,2021-06-08T16:01:00,2021-06-08T16:01:00,system@alrashdeng.ae,1,True,
WP-00012,PRJ-002,PH-PRJ-002-01,CON-018,Lean Concrete,CUM,1676,452,757552,1676,757552,,2021-06-08T07:23:00,2021-06-08T07:23:00,system@alrashdeng.ae,1,True,
WP-00013,PRJ-002,PH-PRJ-002-09,CON-010,Painting,SQM,6785,33,223905,6785,223905,,2021-06-08T12:11:00,2021-06-08T12:11:00,system@alrashdeng.ae,1,True,
WP-00014,PRJ-002,PH-PRJ-002-04,CON-027,Tiling,SQM,8753,207,1811871,8753,1811871,,2021-06-08T16:52:00,2021-06-08T16:52:00,system@alrashdeng.ae,1,True,
WP-00015,PRJ-002,PH-PRJ-002-06,CON-046,Plastering,SQM,7861,41,322301,7861,322301,,2021-06-08T16:57:00,2021-06-08T16:57:00,system@alrashdeng.ae,1,True,
WP-00016,PRJ-002,PH-PRJ-002-02,CON-057,Reinforcement Steel,TON,9253,3782,34994846,9253,34994846,,2021-06-08T13:40:00,2021-06-08T13:40:00,system@alrashdeng.ae,1,True,
WP-00017,PRJ-002,PH-PRJ-002-10,CON-011,Fire Fighting,LS,6262,68577,429429174,6262,429429174,,2021-06-08T09:50:00,2021-06-08T09:50:00,system@alrashdeng.ae,1,True,
WP-00018,PRJ-002,PH-PRJ-002-02,CON-016,Structural Concrete,CUM,8574,952,8162448,8574,8162448,,2021-06-08T14:14:00,2021-06-08T14:14:00,system@alrashdeng.ae,1,True,
WP-00019,PRJ-002,PH-PRJ-002-09,CON-043,Blockwork,SQM,943,196,184828,943,184828,,2021-06-08T07:14:00,2021-06-08T07:14:00,system@alrashdeng.ae,1,True,
WP-00020,PRJ-002,PH-PRJ-002-07,CON-091,Facade Cladding,SQM,4849,657,3185793,4849,3185793,,2021-06-08T12:04:00,2021-06-08T12:04:00,system@alrashdeng.ae,1,True,
WP-00021,PRJ-002,PH-PRJ-002-02,CON-069,Formwork,SQM,2686,116,311576,2686,311576,,2021-06-08T16:15:00,2021-06-08T16:15:00,system@alrashdeng.ae,1,True,
WP-00022,PRJ-002,PH-PRJ-002-10,CON-065,HVAC Installation,LS,8582,588536,5050815952,8582,5050815952,,2021-06-08T11:25:00,2021-06-08T11:25:00,system@alrashdeng.ae,1,True,
WP-00023,PRJ-002,PH-PRJ-002-02,CON-075,Backfilling,CUM,1028,64,65792,1028,65792,,2021-06-08T14:59:00,2021-06-08T14:59:00,system@alrashdeng.ae,1,True,
WP-00024,PRJ-002,PH-PRJ-002-01,CON-005,Excavation,CUM,4409,133,586397,4409,586397,,2021-06-08T12:26:00,2021-06-08T12:26:00,system@alrashdeng.ae,1,True,
WP-00025,PRJ-002,PH-PRJ-002-06,CON-098,MEP First Fix,LS,4374,205125,897216750,4374,897216750,,2021-06-08T07:08:00,2021-06-08T07:08:00,system@alrashdeng.ae,1,True,
WP-00026,PRJ-003,PH-PRJ-003-10,CON-011,Painting,SQM,6919,34,235246,6919,235246,,2021-07-10T15:30:00,2021-07-10T15:30:00,system@alrashdeng.ae,1,True,
WP-00027,PRJ-003,PH-PRJ-003-01,CON-014,HVAC Installation,LS,2221,241824,537091104,2221,537091104,,2021-07-10T07:31:00,2021-07-10T07:31:00,system@alrashdeng.ae,1,True,
WP-00028,PRJ-003,PH-PRJ-003-06,CON-056,MEP Second Fix,LS,8416,198093,1667150688,8416,1667150688,,2021-07-10T14:19:00,2021-07-10T14:19:00,system@alrashdeng.ae,1,True,
WP-00029,PRJ-003,PH-PRJ-003-01,CON-004,Facade Cladding,SQM,3831,421,1612851,3831,1612851,,2021-07-10T10:34:00,2021-07-10T10:34:00,system@alrashdeng.ae,1,True,
WP-00030,PRJ-003,PH-PRJ-003-01,CON-071,Excavation,CUM,6315,137,865155,6315,865155,,2021-07-10T14:03:00,2021-07-10T14:03:00,system@alrashdeng.ae,1,True,
WP-00031,PRJ-003,PH-PRJ-003-03,CON-056,Reinforcement Steel,TON,6442,4272,27520224,6442,27520224,,2021-07-10T13:35:00,2021-07-10T13:35:00,system@alrashdeng.ae,1,True,
WP-00032,PRJ-003,PH-PRJ-003-08,CON-016,Blockwork,SQM,2357,134,315838,2357,315838,,2021-07-10T16:57:00,2021-07-10T16:57:00,system@alrashdeng.ae,1,True,
WP-00033,PRJ-003,PH-PRJ-003-04,CON-044,Backfilling,CUM,6124,52,318448,6124,318448,,2021-07-10T13:58:00,2021-07-10T13:58:00,system@alrashdeng.ae,1,True,
WP-00034,PRJ-003,PH-PRJ-003-04,CON-012,MEP First Fix,LS,1049,224869,235887581,1049,235887581,,2021-07-10T16:00:00,2021-07-10T16:00:00,system@alrashdeng.ae,1,True,
WP-00035,PRJ-003,PH-PRJ-003-09,CON-073,Lean Concrete,CUM,3821,505,1929605,3821,1929605,,2021-07-10T07:51:00,2021-07-10T07:51:00,system@alrashdeng.ae,1,True,
WP-00036,PRJ-003,PH-PRJ-003-01,CON-010,Tiling,SQM,344,143,49192,344,49192,,2021-07-10T07:08:00,2021-07-10T07:08:00,system@alrashdeng.ae,1,True,
